x_mid,var_est,n,D_est,rep,model,diffusion_source
-9.237716894345578,0.325984215414452,2312,0.162992107707226,425,hinge_plateau_smooth,recompute_from_transitions
-9.125691893004,0.32248669148505704,2321,0.16124334574252852,425,hinge_plateau_smooth,recompute_from_transitions
-8.994252254283698,0.3193248988581091,2317,0.15966244942905455,425,hinge_plateau_smooth,recompute_from_transitions
-8.829925413845482,0.3377251238480579,2315,0.16886256192402896,425,hinge_plateau_smooth,recompute_from_transitions
-8.595829516118792,0.34292487174154496,2320,0.17146243587077248,425,hinge_plateau_smooth,recompute_from_transitions
-8.320962304587344,0.25686818057939437,2317,0.12843409028969718,425,hinge_plateau_smooth,recompute_from_transitions
-7.862830955628947,0.23509089588776538,2317,0.11754544794388269,425,hinge_plateau_smooth,recompute_from_transitions
-6.765642785192728,0.21818233111444216,2317,0.10909116555722108,425,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.19995731061140462,2309,0.09997865530570231,426,hinge_plateau_smooth,recompute_from_transitions
-11.222419720058916,0.19205178578373885,2357,0.09602589289186943,426,hinge_plateau_smooth,recompute_from_transitions
-11.072768083002712,0.21196970571377108,2342,0.10598485285688554,426,hinge_plateau_smooth,recompute_from_transitions
-10.938235430554908,0.24726149130153616,2337,0.12363074565076808,426,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.259731725809818,2337,0.129865862904909,426,hinge_plateau_smooth,recompute_from_transitions
-10.705002936943089,0.2515638145099752,2336,0.1257819072549876,426,hinge_plateau_smooth,recompute_from_transitions
-10.616371226669743,0.25021338063758275,2315,0.12510669031879137,426,hinge_plateau_smooth,recompute_from_transitions
-10.533351926289887,0.23176018423000339,2357,0.11588009211500169,426,hinge_plateau_smooth,recompute_from_transitions
-10.450277811471992,0.25245769961176506,2338,0.12622884980588253,426,hinge_plateau_smooth,recompute_from_transitions
-10.377823890500208,0.23220160823159788,2322,0.11610080411579894,426,hinge_plateau_smooth,recompute_from_transitions
-10.30899619356087,0.30024138631300573,2351,0.15012069315650287,426,hinge_plateau_smooth,recompute_from_transitions
-10.245279381355967,0.33158326190451887,2333,0.16579163095225943,426,hinge_plateau_smooth,recompute_from_transitions
-10.180472850625527,0.3253638725875188,2335,0.1626819362937594,426,hinge_plateau_smooth,recompute_from_transitions
-10.115202550479621,0.31518764057018755,2332,0.15759382028509378,426,hinge_plateau_smooth,recompute_from_transitions
-10.053159732533008,0.35771733090790747,2346,0.17885866545395374,426,hinge_plateau_smooth,recompute_from_transitions
-9.987950823178096,0.32167690006233274,2334,0.16083845003116637,426,hinge_plateau_smooth,recompute_from_transitions
-9.920586299451344,0.33384160723994205,2334,0.16692080361997103,426,hinge_plateau_smooth,recompute_from_transitions
-9.848642778063835,0.3491131144036493,2338,0.17455655720182464,426,hinge_plateau_smooth,recompute_from_transitions
-9.768184278948794,0.40685425989795293,2338,0.20342712994897647,426,hinge_plateau_smooth,recompute_from_transitions
-9.69292534353767,0.3086961357174145,2331,0.15434806785870725,426,hinge_plateau_smooth,recompute_from_transitions
-9.617836564306147,0.29487737321239027,2340,0.14743868660619514,426,hinge_plateau_smooth,recompute_from_transitions
-9.535926892961992,0.3717287803365673,2333,0.18586439016828366,426,hinge_plateau_smooth,recompute_from_transitions
-9.45096539025487,0.3098617217595892,2343,0.1549308608797946,426,hinge_plateau_smooth,recompute_from_transitions
-9.353354084716038,0.2932119170956189,2335,0.14660595854780945,426,hinge_plateau_smooth,recompute_from_transitions
-9.256821208055667,0.27117256905413717,2333,0.13558628452706858,426,hinge_plateau_smooth,recompute_from_transitions
-9.14111705695847,0.3048423111950412,2306,0.1524211555975206,426,hinge_plateau_smooth,recompute_from_transitions
-8.999566697391861,0.3271260952727724,2367,0.1635630476363862,426,hinge_plateau_smooth,recompute_from_transitions
-8.843204744408474,0.2876224227827818,2336,0.1438112113913909,426,hinge_plateau_smooth,recompute_from_transitions
-8.63545023899346,0.36083541701168725,2339,0.18041770850584363,426,hinge_plateau_smooth,recompute_from_transitions
-8.35555872525572,0.2741127724172423,2333,0.13705638620862115,426,hinge_plateau_smooth,recompute_from_transitions
-7.952394172824999,0.2709706296219226,2334,0.1354853148109613,426,hinge_plateau_smooth,recompute_from_transitions
-6.932630198114226,0.23605717478944474,2345,0.11802858739472237,426,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.17833179806917113,2310,0.08916589903458556,427,hinge_plateau_smooth,recompute_from_transitions
-11.226012489715792,0.1782043857215336,2298,0.0891021928607668,427,hinge_plateau_smooth,recompute_from_transitions
-11.075166169134304,0.21227254102042942,2321,0.10613627051021471,427,hinge_plateau_smooth,recompute_from_transitions
-10.941814751940626,0.23984850304376856,2305,0.11992425152188428,427,hinge_plateau_smooth,recompute_from_transitions
-10.82537167819032,0.2105628983141296,2313,0.1052814491570648,427,hinge_plateau_smooth,recompute_from_transitions
-10.71136630713953,0.22137294920136014,2309,0.11068647460068007,427,hinge_plateau_smooth,recompute_from_transitions
-10.620275532118516,0.20635334627821392,2294,0.10317667313910696,427,hinge_plateau_smooth,recompute_from_transitions
-10.534410393516854,0.24211851091026013,2330,0.12105925545513006,427,hinge_plateau_smooth,recompute_from_transitions
-10.452838220391437,0.2451324754478199,2302,0.12256623772390995,427,hinge_plateau_smooth,recompute_from_transitions
-10.389024272972511,0.27245349221262705,2305,0.13622674610631352,427,hinge_plateau_smooth,recompute_from_transitions
-10.31406940870592,0.293039565792683,2318,0.1465197828963415,427,hinge_plateau_smooth,recompute_from_transitions
-10.249538960947492,0.292286436585245,2314,0.1461432182926225,427,hinge_plateau_smooth,recompute_from_transitions
-10.1838298239632,0.3577918796088385,2311,0.17889593980441926,427,hinge_plateau_smooth,recompute_from_transitions
-10.117536610870564,0.34013127615419736,2287,0.17006563807709868,427,hinge_plateau_smooth,recompute_from_transitions
-10.051185085771888,0.37096100455060516,2316,0.18548050227530258,427,hinge_plateau_smooth,recompute_from_transitions
-9.98939485837327,0.292188594589356,2326,0.146094297294678,427,hinge_plateau_smooth,recompute_from_transitions
-9.921754359360328,0.37550726059423295,2307,0.18775363029711648,427,hinge_plateau_smooth,recompute_from_transitions
-9.854902710211205,0.3601515355897184,2314,0.1800757677948592,427,hinge_plateau_smooth,recompute_from_transitions
-9.777203723927375,0.34013367388239724,2310,0.17006683694119862,427,hinge_plateau_smooth,recompute_from_transitions
-9.705713221981904,0.35520430315288687,2307,0.17760215157644343,427,hinge_plateau_smooth,recompute_from_transitions
-9.629598013214128,0.3122387654570499,2310,0.15611938272852496,427,hinge_plateau_smooth,recompute_from_transitions
-9.551180987429802,0.30420435979974264,2312,0.15210217989987132,427,hinge_plateau_smooth,recompute_from_transitions
-9.46077154886616,0.308937962661285,2310,0.1544689813306425,427,hinge_plateau_smooth,recompute_from_transitions
-9.369630510718675,0.3095348340742653,2309,0.15476741703713265,427,hinge_plateau_smooth,recompute_from_transitions
-9.27354235165379,0.29509686750823727,2310,0.14754843375411864,427,hinge_plateau_smooth,recompute_from_transitions
-9.15506188844358,0.3114316321186229,2309,0.15571581605931145,427,hinge_plateau_smooth,recompute_from_transitions
-9.014048948856106,0.3001797693635061,2312,0.15008988468175305,427,hinge_plateau_smooth,recompute_from_transitions
-8.858313021633354,0.3406734941114586,2311,0.1703367470557293,427,hinge_plateau_smooth,recompute_from_transitions
-8.647768320989313,0.32942643805875105,2309,0.16471321902937552,427,hinge_plateau_smooth,recompute_from_transitions
-8.375726750620736,0.32937259170481126,2311,0.16468629585240563,427,hinge_plateau_smooth,recompute_from_transitions
-7.996162407634927,0.22832404171429443,2309,0.11416202085714722,427,hinge_plateau_smooth,recompute_from_transitions
-7.097983000354965,0.25601053454464323,2311,0.12800526727232162,427,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.22394752049694364,2317,0.11197376024847182,428,hinge_plateau_smooth,recompute_from_transitions
-11.233693475537793,0.2148713963019515,2316,0.10743569815097576,428,hinge_plateau_smooth,recompute_from_transitions
-11.096104469949282,0.2051066893004345,2298,0.10255334465021725,428,hinge_plateau_smooth,recompute_from_transitions
-10.962382757478546,0.21271323635105016,2342,0.10635661817552508,428,hinge_plateau_smooth,recompute_from_transitions
-10.8347963460994,0.21594978752933475,2333,0.10797489376466737,428,hinge_plateau_smooth,recompute_from_transitions
-10.723057509079784,0.23274611195219705,2318,0.11637305597609852,428,hinge_plateau_smooth,recompute_from_transitions
-10.620577798382229,0.18012670234901834,2296,0.09006335117450917,428,hinge_plateau_smooth,recompute_from_transitions
-10.5365543086714,0.2397334651333807,2344,0.11986673256669035,428,hinge_plateau_smooth,recompute_from_transitions
-10.452838220391437,0.25248482582006737,2327,0.12624241291003369,428,hinge_plateau_smooth,recompute_from_transitions
-10.386072524081412,0.23940570261591682,2307,0.11970285130795841,428,hinge_plateau_smooth,recompute_from_transitions
-10.317285671926536,0.35685834069778677,2326,0.17842917034889338,428,hinge_plateau_smooth,recompute_from_transitions
-10.253922689800316,0.3206102512468474,2331,0.1603051256234237,428,hinge_plateau_smooth,recompute_from_transitions
-10.19169230171966,0.2707210824088825,2319,0.13536054120444124,428,hinge_plateau_smooth,recompute_from_transitions
-10.127799957144468,0.3222845713049824,2322,0.1611422856524912,428,hinge_plateau_smooth,recompute_from_transitions
-10.067707008512308,0.3102345584404595,2322,0.15511727922022975,428,hinge_plateau_smooth,recompute_from_transitions
-10.00222960405674,0.34585576933315415,2319,0.17292788466657708,428,hinge_plateau_smooth,recompute_from_transitions
-9.936279489842676,0.33399516420828695,2323,0.16699758210414348,428,hinge_plateau_smooth,recompute_from_transitions
-9.86648353125112,0.3998238975529896,2316,0.1999119487764948,428,hinge_plateau_smooth,recompute_from_transitions
-9.792447765506124,0.3221751436292751,2308,0.16108757181463754,428,hinge_plateau_smooth,recompute_from_transitions
-9.71810543061192,0.2769528115328159,2339,0.13847640576640796,428,hinge_plateau_smooth,recompute_from_transitions
-9.638493940412832,0.3218327787077161,2315,0.16091638935385805,428,hinge_plateau_smooth,recompute_from_transitions
-9.553829298590296,0.35402041868247486,2328,0.17701020934123743,428,hinge_plateau_smooth,recompute_from_transitions
-9.474080367304731,0.3421403727525988,2323,0.1710701863762994,428,hinge_plateau_smooth,recompute_from_transitions
-9.386973345517358,0.33863242035191143,2317,0.16931621017595572,428,hinge_plateau_smooth,recompute_from_transitions
-9.296705075645376,0.3052234711953741,2325,0.15261173559768704,428,hinge_plateau_smooth,recompute_from_transitions
-9.1798666053083,0.3608349126717816,2319,0.1804174563358908,428,hinge_plateau_smooth,recompute_from_transitions
-9.052448531031123,0.3905311573156147,2320,0.19526557865780736,428,hinge_plateau_smooth,recompute_from_transitions
-8.897451227540472,0.2763609298986105,2323,0.13818046494930525,428,hinge_plateau_smooth,recompute_from_transitions
-8.693792429055271,0.27749504565965005,2323,0.13874752282982503,428,hinge_plateau_smooth,recompute_from_transitions
-8.405914153684142,0.3347519828866246,2321,0.1673759914433123,428,hinge_plateau_smooth,recompute_from_transitions
-7.942561738241961,0.2576784500440434,2318,0.1288392250220217,428,hinge_plateau_smooth,recompute_from_transitions
-7.023468721848737,0.2400210490262597,2325,0.12001052451312985,428,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.19965103207082036,2327,0.09982551603541018,429,hinge_plateau_smooth,recompute_from_transitions
-11.23128383232,0.17396685481894694,2332,0.08698342740947347,429,hinge_plateau_smooth,recompute_from_transitions
-11.077938617953174,0.23907342907905943,2337,0.11953671453952971,429,hinge_plateau_smooth,recompute_from_transitions
-10.939122749662424,0.21679268565000884,2332,0.10839634282500442,429,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.2192598196905893,2332,0.10962990984529465,429,hinge_plateau_smooth,recompute_from_transitions
-10.705285552332178,0.2511714420849126,2325,0.1255857210424563,429,hinge_plateau_smooth,recompute_from_transitions
-10.613036634227832,0.22463135030022752,2334,0.11231567515011376,429,hinge_plateau_smooth,recompute_from_transitions
-10.5295871858901,0.24343006604160297,2327,0.12171503302080149,429,hinge_plateau_smooth,recompute_from_transitions
-10.453744703801274,0.25816051971002413,2324,0.12908025985501206,429,hinge_plateau_smooth,recompute_from_transitions
-10.38054661537898,0.2437176113260917,2343,0.12185880566304585,429,hinge_plateau_smooth,recompute_from_transitions
-10.308126439137196,0.2936983758890246,2322,0.1468491879445123,429,hinge_plateau_smooth,recompute_from_transitions
-10.24556687929603,0.2827686758894307,2348,0.14138433794471536,429,hinge_plateau_smooth,recompute_from_transitions
-10.177922673912713,0.3126907221561346,2322,0.1563453610780673,429,hinge_plateau_smooth,recompute_from_transitions
-10.112609035319704,0.38213482488049516,2336,0.19106741244024758,429,hinge_plateau_smooth,recompute_from_transitions
-10.044574128933506,0.37468377975856404,2337,0.18734188987928202,429,hinge_plateau_smooth,recompute_from_transitions
-9.977834521972555,0.3121262631956255,2325,0.15606313159781274,429,hinge_plateau_smooth,recompute_from_transitions
-9.911580582539033,0.36469029548516185,2337,0.18234514774258093,429,hinge_plateau_smooth,recompute_from_transitions
-9.83665766327672,0.3616319654553618,2334,0.1808159827276809,429,hinge_plateau_smooth,recompute_from_transitions
-9.759124334452586,0.33708369723401377,2332,0.16854184861700688,429,hinge_plateau_smooth,recompute_from_transitions
-9.683915100177158,0.34123659319644495,2331,0.17061829659822247,429,hinge_plateau_smooth,recompute_from_transitions
-9.60600930625166,0.2925430878949093,2333,0.14627154394745465,429,hinge_plateau_smooth,recompute_from_transitions
-9.521885198846212,0.3402698822532328,2332,0.1701349411266164,429,hinge_plateau_smooth,recompute_from_transitions
-9.435480979306352,0.31808735217453105,2328,0.15904367608726552,429,hinge_plateau_smooth,recompute_from_transitions
-9.343921729400405,0.28297523054301327,2330,0.14148761527150663,429,hinge_plateau_smooth,recompute_from_transitions
-9.2318515471847,0.302331586529057,2335,0.1511657932645285,429,hinge_plateau_smooth,recompute_from_transitions
-9.123004440156336,0.31393679553526443,2325,0.15696839776763222,429,hinge_plateau_smooth,recompute_from_transitions
-8.9866087643234,0.3653427313980018,2339,0.1826713656990009,429,hinge_plateau_smooth,recompute_from_transitions
